Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Île-de-France,Île-de-France,77,Seine-et-Marne,77251,Lieusaint,Écoquartier de l’Eau Vive,10210,Urbaine,GP,Centre,Extension,,1200,,"24,5",EPA Sénart,,,,x,,,,x,Engagé,,,,,,,Engagé,aude.debreil@epa-senart.fr ,Directrice Générale de l’EPA Sénart,Aude DEBREIL,JCu@epa-senart.fr,EPA Sénart,Julien CUSTOT, mam@epa-senart.fr,Assistante de Madame Aude Debreil – Directrice générale,Maria Masson- Garofalo,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77284,Meaux,Écoquartier Foch-Roosevelt,48653,Urbaine,Couronne GP,périphérie,RU,,2500,,80,,,,x,,2014,,,x,Engagé,,,,,,,Engagé,,,,maud.bremond@meaux.fr,x,Maud BREMOND,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77288,Melun,Eco Quartier Plaine de Montaigu,,,,,,,,,,,,,,x,2014,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77288,Melun,Ecoquartier des Mézereaux,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77305,Montereau-Fault-Yonne,Les Bords d'Eau,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77307,Montévrain,Écoquartier de Montévrain,7532,Urbaine,GP,périphérie,Extension,,3335,,153,EPAMARNE,,,x,,,,,x,Engagé,,,,,,,Engagé,,,,e.zoghlami@epa-marnelavallee.fr,EPAMARNE ,Elisabeth ZOGHLAMI,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77407,Saint Fargeau Ponthierry,La reconquête des bords de Seine,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77449,Serris et Chessy (Marne la Vallée),Centre Urbain du Val d’Europe (CUVE),,,,,Extension,,,,,EPAMARNE,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78089,Bonnières sur Seine,ZAC Cœur de Ville,4135,Urbaine,Couronne GP,Centre,RU,,260,,"4,4",EPAMSA,,,,,,,,x,Engagé,,,,,,,Engagé,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78118,Buchelay,Le Coin du Chêne,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78123,Carrières-sous-Poissy et Triel sur Seine,Boucle de Chanteloup,14512,Urbaine,GP,Territoire en requalification,Tout,,3500,,?,EPAMSA,,,,,2013,,,x,Engagé,,,,,,,Engagé,c.delerue@epamsa.fr,EPAMSA,Camille DELERUE,,,,a.rolet@epamsa.fr,EPAMSA,Amélie ROLET,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78367,Mareil-Marly,Champs-Droux et Violettes,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78383,Maurepas,,18907,Urbaine,GP,,,,,,,,,,,,x,,,,,,,,,,,charte seule,p.gagnet@maurepas.fr,?,M GAGNET,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78423,Montigny-le-Bretonneux,SQYES,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78440,Mureaux (Les),Programme de Rénovation Urbaine des Mureaux,32337,Urbaine,GP,périphérie,RU,,3661,,70,,x,,,,x,,,x,Label,,,,,,,Label,michel.carriere@vnf.fr,adjoint au maire en charge du développement durable,Michel CARRIERE,jlbossavit@netvaldeseine.org,directeur de projet,Jean-Luc BOSSAVIT,cviallefont@mairie-lesmureaux.fr,Directrice de l’urbanisme,Claire VIALLEFONT,ablondeau@sem92.fr,SEM92,Anne BLONDEAU,bbonnecarrere@sem92.fr,SEM92,Bertrand BONNECARRERE,jam@architecture-territoires.fr,urbaniste en chef,Jean-Marc BICHAT,fgaray@mairie-lesmureaux.fr,,
Île-de-France,Île-de-France,78,Yvelines,78440,Mureaux (Les),Eco quartier Les Profils ,,,,,,,,,,,,,,x,x,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78498,Poissy,"quartier EOLES (Espace d'Ouverture et de Liens, Ecologique et Solidaire)",,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78640,Vélizy-Villacoublay,Projet urbain Louvois,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91016,Angerville,Le Parc d'Angerville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91095,Bouray sur Jouine ,Maisons à Bouray sur Jouine ,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91103,Brétigny sur Orge,Clause-Bois Badeau,25214,Urbaine,GP,Centre,Mixte (6ha RU),,2400,,42,,,,x,x,,x,Engagé,,,,,20 000,,,x,Engagé,ap@sorgem.fr,directeur d'opération à la SORGEM,Antoine PRENANT,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91182,Courcouronnes,CANAL / EUROPE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91228,Evry,Quartier du Bois Sauvage,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91272,Gif sur Yvette -Orsay- Saint-Aubin,ZAC du Moulon,21248,Urbaine,GP,Centre,Mixte,,5150,,337,EPPS,,,,,,,,x,Engagé,,,,,,,Engagé,celine.tignol@oin-paris-saclay.fr,chef de projet renouvellement urbain ,Celine TIGNOL,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91286,Grigny,Une ZAC exemplaire,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91338,Limours en Hurepoix,"Projet ""Coeur de Ville"" - Limours",,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91377,Massy,Massy-Atlantis,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91377,Massy,Quartier Franciades Opera,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91477,Palaiseau,ZAC du quartier de l’École Polytechnique,30352,Urbaine,GP,périphérie,Extension,,5600,,232,EPPS,,,,,,,,x,Engagé,,,,,,,Engagé,benoit.lebeau@oin-paris-saclay.fr,Chef de projet encadrant,Benoit LEBEAU,achambe@oin-paris-saclay.fr,Cheffe de projet,Adeline CHAMBE,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91477,Palaiseau,Ecoquartier du lycée Camille Claudel,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,achambe@oin-paris-saclay.fr,Cheffe de projet,Adeline CHAMBE,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91521,Ris-Orangis,Les docks de Ris,26800,Urbaine,GP,périphérie,RU,,850,,18,GPA,,,x,x,,x,Engagé,,,,,20 000,,,x,Engagé,elise.lopez@agglo-evry.fr,Chef de projet à la communauté d’agglo Evry Centre Essonne ,Elise LOPEZ,s.lao@ville-ris-orangis.fr,Chargée de mission – Ville de Ris Orangis,Sophie LAO,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91573,Saint-Pierre du Perray,La Clé de Saint Pierre,,,,,,,,,,EPA Sénart,,,,,,,,x,Ajourné,,,,,,,Autres,aude.debreil@epa-senart.fr ,Directrice Générale de l’EPA Sénart,Aude DEBREIL,JCu@epa-senart.fr,EPA Sénart,Julien CUSTOT, mam@epa-senart.fr,Assistante de Madame Aude Debreil – Directrice générale,Maria Masson- Garofalo,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91581,Saint-Yon,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91657,Vigneux-sur-Seine,Zac de la Gare,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,91,Essonne,91860,Epinay sous Sénart,Quartier des Cinéastes-la Plaine,12500,urbaine,GP,centre,RU,,,,,,x,,,,en cours,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92009,Bois-Colombes,ZAC PLM Bois-Colombes,29284,Urbaine,GP,Centre,RU,,389,,5,,,,,x,,x,Engagé,,,,,20 000,,x,,Engagé,l.tambour@bois-colombes.com,Directeur Aménagement Urbain – Bois Colombes,Laurent TAMBOUR,m.barigault@bois-colombes.com,Directrice Pôle Aménagement Urbain,Marie-Christine BARIGAULT,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92012,Boulogne-Billancourt,Seguin Rives de Seine (dont Le Trapèze),114099,Urbaine,GP,Centre,RU,,7100,,64,,x,,x,x,,x,Label,,,,,30 000,,,,Label,,,,pc.baguet@mairie-boulogne-billancourt.fr,,PC BAGUET,Marie.Noutary@mairie-boulogne-billancourt.fr,Chargée d’études,Marie NOUTARY,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92024,Clichy,ZAC du Bac d'Asnières,58388,Urbaine,GP,périphérie,RU,,850,,20,,,,,x,x,x,Ajourné,x,Engagé,,,,,,,Engagé,Gregory.ROCHETEAU@ville-clichy.fr,Directeur Urbanisme et Aménagement,Grégory ROCHETEAU,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92036,Gennevilliers,ZAC Chandon République,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92040,Issy-les-Moulineaux,Bords de Seine,65322,Urbaine,GP,Faubourg,RU,,606,,"3,4 ha",,,,x,x,x,,,,,,,,,,x,Charte seule,Patrice.LECOUVREUR@ville-issy.fr,Responsable développement durable,Patrice LECOUVREUR,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92040,Issy-les-Moulineaux,Fort d'Issy,,,,,,,,,,,,,,x,,x,Ajourné,,,,,,,,,Autres,Patrice.LECOUVREUR@ville-issy.fr,Responsable développement durable,Patrice LECOUVREUR,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92044,Levallois Perret,Collange,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92050,"Nanterre
Établissement public d’aménagement La Défense Seine-Arche",Hoche  ,89556,Urbaine,GP,Péri-centre,RU,,633,,"5,4",EPADESA,,,,,,,,x,Label,,,,OIN,,,Label,Jbbourdin@epadesa.fr,Chargé de mission EPADESA,Jean-Baptiste BOURDIN,Deborah.DECECCO-MARCORELLES@mairie-nanterre.fr,,Deborah DECECCO-MARCORELLES,Elodie.PETIT@mairie-nanterre.fr,Chargée de mission,Elodie PETIT,manuel.moussu@mairie-nanterre.fr,Chef de service,Manuel MOUSSU,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92050,"Nanterre
",Quartier Université,90722,Urbaine,GP,Faubourg,RU,,,,,,,,,,x,,,,,,,,"secteur de plusieurs projets : cité des Provinces françaises, Terrasses de l’Université, Cœur de Quartier et pôle gare Nanterre Université",,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92062,Puteaux,Les Bergères,44514,Urbaine,GP,Faubourg,RU,,2136,,11 ha,,,,,x,x,,,,,,,,,x,x,Charte seule,csagues-puppo@mairie-puteaux.fr,Responsable écoquartier des Bergères,Corinne Saguès-Puppo,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92063,Rueil-Malmaison,Arsenal,79563,Urbaine,GP,Faubourg,RU,,,,"25,8 ha",,,,,,x,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92073,Suresnes,Carnot Gambetta,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93001,Aubervilliers,le fort d'Aubervilliers,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93005,Aulnay-sous-Bois,Les chemins Mitry-Princet,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93006,Bagnolet,L'axe Gallieni/La Noue,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93007,Blanc Mesnil (Le),Eco quartier Eiffel-Molette,,,,,,,,,,,,,,x,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93007,Blanc Mesnil (Le),Les Tilleuls (PRU),,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93008,Bobigny,Ecocité - Canal de l'Ourcq,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93010,Bondy,EcoQuartier du Canal,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,M.Unal@ville-bondy.fr,Remplaçant éventuel de l’adjoint au maire,Boujemaa EL KASMI,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93027,Courneuve (La),La Courneuve Centre Ville,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93039,Ile-Saint-Denis (L'),L'écoquartier fluvial de l’Île-Saint-Denis,7071,Urbaine,GP,Centre,RU,,1365,,22,,,,x,x,x,,,x,Engagé,,,,,,,Engagé,Helene.VICQ@Plainecommune.com.fr,chef de projet Aménagement à la Communauté d'agglomération de Plaine Commune en charge du projet de l'ISD,Hélène VICQ,mairie@lile-saint-denis.fr,Maire,Michel BOURGAIN,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93048,Montreuil,Les Hauts de Montreuil,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93050,Neuilly-sur-Marne,"Reconversion des friches hospitalières
de Maison-Blanche et de Ville-Evrard",,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93053,Noisy-le-Sec,Plaine de l'Ourcq : Quartier Durable,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93055,Pantin,Ecoquartier Gare de Pantin,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93059,Pierrefitte-sur-Seine,Quartier Vallès,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93059,Pierrefitte-sur-Seine / Saint-Denis / Stains (Communauté d'Agglomération Plaine Commune),Les Tartres Sud,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93061,Pré Saint-Gervais (Le),Ecoquartier GUITEL,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93064,Rosny-sous-Bois,Mare Huguet,,,,,,,,,,,,,x,x,2015,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,Quartier Gare Confluence,,,,,,,,,,,,,x,x,x,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93070,Saint-Ouen,ZAC des Docks de Saint Ouen,47534,Urbaine,GP,périphérie,RU,,2022,,"23,9",,,,x,,,x,Engagé,,,,,20 000,"A l’engagement, les chiffres de l’opération étaient les suivants : 13200/5730/2300/100",,x,Engagé,jbrachet@mairie-saint-ouen.fr,Chef de projet de la ville de Saint-Ouen,Jérôme BRACHET,sromme@mairie-saint-ouen.fr,Directrice Générale Adjointe chargée du développement territorial de la ville de Saint-Ouen,Séverinne ROMME,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93071,Sevran,RECONVERSION DE LA FRICHE WESTINGHOUSE,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93079,Villetaneuse ,Projet universitaire et urbain,,,,,,,,,,EPA Plaine de France,,,,,,,,,,,,,Candidat pour 2016 ?,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94021,Chevilly-Larue,Portes d'Orly,19042,Urbaine,GP,périphérie,RU,,1320,,"10,5",EPAORSA,,,,x,,,,x,Engagé,,,,,x,,Engagé,p.robillard@epa-orsa.fr,EPA ORSA,Patrick ROBILLARD,abonhomme@ville-chevilly-larue.fr,Ville de Cheville-larue,Agnès BONHOMME,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94038,Haÿ-les-Roses (L'),ZAC Entrée de ville Paul Hochart,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,Ivry Confluences,,,,,RU,,,,,,,,,x,,,,,,,,,,,,Autres,,,,a.guerineau@aftrp.com,AFTRP,Arnaud GUERINEAU,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94044,Limeil-Brévannes,"""Les Temps Durables""",,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94076,Villejuif,CANCER CAMPUS VAL DE BIEVRE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94077,Villeneuve-le-Roi,Bord de l'Eau Villeneuve-le-Roi,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94078,Villeneuve-saint-georges,requalification centre ville PNRQAD,,,,,,,,,,EPAORSA,,,,x,,,,x,Ajourné,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,ZAC Seine Gare Vitry,,,,,,,,,,EPAORSA,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,Les Ardoines à Vitry-sur-Seine,,,,,,,,,,EPAORSA,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,Rouget de l'Isle (ex RN 305 sud),,,,,,,,,,,,,,x,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95039,Auvers sur Oise,Les Perruchets,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95060,BESSANCOURT,ECOQUARTIER DES MEUNIERS,6629,Urbaine,,périphérie,Extension,,800,,30,GPA,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95063,Bezons,ZAC Cœur de Ville,,,,,,,,,,,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,VAL-D’OISE,95091,BOUFFEMONT,ECOQUARTIER DU TUMLUTU,6022,Urbaine,,périphérie,Extension,,189,,"4,0508",,,,,,,,,,,,,,Convention fonciere avec l’epfif 29 juin 2010,x,,,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95127,Cergy,Le Ponceau,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95176,Cormeilles en Parisis,ZAC des Bois Rochefort,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95203,Eaubonne,Le Val Joli,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95218,Eragny,EcoQuartier Mairie Gare,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95250,Fosses,ZAC Cœur de Ville,,,,,,,,,,EPA Plaine de France,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95268,Garges-lès-Gonesse,Quartier de la Muette,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95351,Louvres - Puiseux en France,Eco-quartier de Louvres et Puiseux-en-France,,,,,,,,,,EPA Plaine de France,,,x,x,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97407,Port (Le),Mail de l'Océan,38279,Urbaine,GP,Centre,RU,,410,,"3,6",,,,,x,,,,x,Engagé,,,,,x,,Engagé,elise.chapuis@ville-port.re,Chargé d’op de la direction aménagement des territoires,Elise CHAPUIS,florence.desnost@ville-port.re,Directrice Aménagement mairie de la Possession,Florence DESNOST,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97408,Possession (La),ZAC Cœur de Ville,28798,Urbaine,GP,Centre,Extension,,1700,,34,,,,,,2013,,,x,Engagé,,,,,,,Engagé,,,,,,,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,,97409,Saint André,Bel Ombre/Cressonnière/   Centre ville,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,panon.tiliben@saint-andre.re,Directeur Génaral Aménagement mairie de Saint-André,Panon TILIBEN,,,,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97415,Saint-Paul,ZAC LA SALINE,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,farid.soilihi@mairie-saintpaul.fr,Directeur Aménagement mairie de Saint-Paul,Farid SOILIHI,claude_pignolet@sidr.fr,Chef de projet SIDR,Claude PIGNOLET,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97418,Sainte-Marie,Ecoquartier de la Réserve,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,jctecher@ville-saintemarie.re,Directeur Aménagement mairie de Sainte Marie,Jean Claude TECHER,,,,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97418,Sainte-Marie,Beauséjour,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,jctecher@ville-saintemarie.re,Directeur Aménagement mairie de Sainte Marie,Jean Claude TECHER,,,,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97416,Saint-Paul,ZAC Sans Soucis,,,,,,,,,,,,,,,,,,,,,,,,,Étape 2,Autres,farid.soilihi@mairie-saintpaul.fr,Directeur Aménagement mairie de Saint-Paul,Farid SOILIHI,claude_pignolet@sidr.fr,Chef de projet SIDR,Claude PIGNOLET,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97415,Saint-Paul,PRU du centre ville de Saint-Paul,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,farid.soilihi@mairie-saintpaul.fr,Directeur Aménagement mairie de Saint-Paul,Farid SOILIHI, frederic.bouquillard@sedre.fr,Chef de projet SEDRE,BOUQUILLARD Frédéric,,,,,,,,,,,,,,,
La Réunion,La Réunion,974,Réunion,97416,Saint-Pierre,zac pierrefonds village,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,thierry-payet@saintpierre.re,Directeur Aménagement,Thierry PAYET,contact@saint-pierre.com ,,,,,,,,,,,,,,,,,
